"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368666666666667,0.114166666666667,0.087,0.0698333333333333,0.0548333333333333,0.0388333333333333,0.0175,0.0128333333333333,0.00733333333333333,0,0,0,0,0,0,0,0,0,0
"979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.336666666666667,0.0711666666666667,0.0421666666666667,0.0356666666666667,0.0228333333333333,0.0133333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.294333333333333,0.0776666666666667,0.0483333333333333,0.0265,0.0168333333333333,0.0136666666666667,0.00733333333333333,0.0045,0.000166666666666667,0,0,0,0,0,0,0,0,0,0
"981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.295333333333333,0.0421666666666667,0.0151666666666667,0.0121666666666667,0.00866666666666667,0.0065,0.003,0,0,0,0,0,0,0,0,0,0,0,0
"982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.440333333333333,0.221833333333333,0.201166666666667,0.178166666666667,0.153666666666667,0.1435,0.126,0.0853333333333333,0.0605,0.0338333333333333,0.013,0.00266666666666667,0,0,0,0,0,0,0
"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.300833333333333,0.0318333333333333,0.00966666666666667,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2995,0.0838333333333333,0.0633333333333333,0.0498333333333333,0.0405,0.0378333333333333,0.0331666666666667,0.0211666666666667,0.0136666666666667,0.0108333333333333,0.00933333333333333,0.009,0.0035,0.00266666666666667,0.001,0,0,0,0
"985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.369166666666667,0.117166666666667,0.0925,0.0731666666666667,0.0511666666666667,0.0303333333333333,0.0143333333333333,0.006,0.00316666666666667,0,0,0,0,0,0,0,0,0,0
"986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.337666666666667,0.110833333333333,0.0905,0.0725,0.0513333333333333,0.0195,0.011,0.00666666666666667,0.00133333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0
"987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318833333333333,0.0648333333333333,0.0405,0.0271666666666667,0.017,0.00633333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0
"988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3095,0.0561666666666667,0.0285,0.0111666666666667,0.006,0.004,0.00283333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0
"989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.332,0.0543333333333333,0.0251666666666667,0.0153333333333333,0.0101666666666667,0.006,0.00383333333333333,0.00283333333333333,0.00166666666666667,0.000166666666666667,0,0,0,0,0,0,0,0
"990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.288833333333333,0.0616666666666667,0.0475,0.0326666666666667,0.0145,0.0101666666666667,0.0035,0,0,0,0,0,0,0,0,0,0,0
"991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.418666666666667,0.2025,0.180333333333333,0.151333333333333,0.125,0.0973333333333333,0.0613333333333333,0.0386666666666667,0.0223333333333333,0.0116666666666667,0.00433333333333333,0,0,0,0,0,0,0
"992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.308333333333333,0.0696666666666667,0.0451666666666667,0.022,0.009,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309,0.0776666666666667,0.0591666666666667,0.0375,0.0153333333333333,0.0103333333333333,0.00866666666666667,0.00516666666666667,0.00483333333333333,0.00433333333333333,0.0015,0.000333333333333333,0,0,0,0,0,0
"994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2965,0.066,0.045,0.031,0.0218333333333333,0.0128333333333333,0.005,0,0,0,0,0,0,0,0,0,0,0
"996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.320833333333333,0.0865,0.065,0.0451666666666667,0.0223333333333333,0.0165,0.00866666666666667,0.00483333333333333,5e-04,0,0,0,0,0,0,0,0,0
"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.360166666666667,0.101666666666667,0.081,0.0696666666666667,0.0588333333333333,0.046,0.0183333333333333,0.00566666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0
"1001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.288666666666667,0.0788333333333333,0.0545,0.0305,0.0235,0.0105,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0
"1003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.301833333333333,0.0723333333333333,0.0485,0.0248333333333333,0.011,0.0035,0.00216666666666667,0.0015,0,0,0,0,0,0,0,0,0,0
"1004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.356833333333333,0.107833333333333,0.0911666666666667,0.085,0.078,0.062,0.0508333333333333,0.0411666666666667,0.027,0.0148333333333333,0.0106666666666667,0.002,0,0,0,0,0,0
"1005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4045,0.203166666666667,0.187833333333333,0.155333333333333,0.130833333333333,0.1045,0.0735,0.0486666666666667,0.029,0.0203333333333333,0.0165,0.0135,0.00916666666666667,0.00383333333333333,0.001,0,0,0
"1006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.346166666666667,0.109333333333333,0.0805,0.0445,0.0275,0.0105,0.0035,0.000333333333333333,0,0,0,0,0,0,0,0,0,0
"1007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309833333333333,0.106333333333333,0.0848333333333333,0.0543333333333333,0.0286666666666667,0.0143333333333333,0.00616666666666667,0.0055,0,0,0,0,0,0,0,0,0,0
"1008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3125,0.0936666666666667,0.0685,0.048,0.0326666666666667,0.0255,0.0201666666666667,0.00916666666666667,0.00366666666666667,0,0,0,0,0,0,0,0,0
"1009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.311,0.0678333333333333,0.0408333333333333,0.0188333333333333,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0
"1010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.352666666666667,0.0935,0.0683333333333333,0.0476666666666667,0.032,0.0225,0.0151666666666667,0.013,0.00833333333333333,0.00666666666666667,0.000166666666666667,0,0,0,0,0,0,0
"1012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.287833333333333,0.0321666666666667,0.00816666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.393166666666667,0.171166666666667,0.147666666666667,0.109833333333333,0.0601666666666667,0.0303333333333333,0.0105,0.0045,0.00316666666666667,5e-04,0,0,0,0,0,0,0,0
"1014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2805,0.0408333333333333,0.0193333333333333,0.0101666666666667,0.00466666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"1015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318333333333333,0.098,0.0735,0.0505,0.0423333333333333,0.0381666666666667,0.0371666666666667,0.0328333333333333,0.0261666666666667,0.0113333333333333,0.00516666666666667,0.00116666666666667,0.000166666666666667,0,0,0,0,0
"1016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.371,0.1695,0.149333333333333,0.112666666666667,0.0915,0.0805,0.0696666666666667,0.0616666666666667,0.0606666666666667,0.0596666666666667,0.0535,0.0495,0.0441666666666667,0.0395,0.0353333333333333,0.0286666666666667,0.0205,0.0168333333333333
"1017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.302333333333333,0.0393333333333333,0.016,0.00516666666666667,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.330166666666667,0.089,0.0655,0.0431666666666667,0.0163333333333333,0.0085,0.002,0.000333333333333333,0,0,0,0,0,0,0,0,0,0
"1019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.338,0.116666666666667,0.087,0.0635,0.0476666666666667,0.0281666666666667,0.0216666666666667,0.0151666666666667,0.00933333333333333,0.00533333333333333,0.000166666666666667,0,0,0,0,0,0
"1022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.323666666666667,0.107166666666667,0.0865,0.0663333333333333,0.0518333333333333,0.0436666666666667,0.0216666666666667,0.0156666666666667,0.0135,0.0115,0.00666666666666667,0.00566666666666667,0.00416666666666667,0.000833333333333333,5e-04,0,0
"1023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.278,0.0445,0.0198333333333333,0.00816666666666667,0.003,0,0,0,0,0,0,0,0,0,0,0,0
"1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.410833333333333,0.2175,0.2,0.191333333333333,0.184333333333333,0.174333333333333,0.1575,0.151333333333333,0.1465,0.139,0.131833333333333,0.1165,0.107833333333333,0.100166666666667,0.0945,0.0823333333333333,0.067
"1025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.302333333333333,0.0893333333333333,0.0656666666666667,0.0286666666666667,0.0176666666666667,0.013,0.00683333333333333,0.000666666666666667,0.000166666666666667,0,0,0,0,0,0,0,0
"1026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3045,0.0538333333333333,0.0258333333333333,0.0101666666666667,0.0035,0.001,0,0,0,0,0,0,0,0,0,0,0
"1027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.338833333333333,0.121,0.101166666666667,0.0786666666666667,0.061,0.0511666666666667,0.029,0.0075,0.000666666666666667,0,0,0,0,0,0,0,0
"1028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.387666666666667,0.161666666666667,0.145666666666667,0.133166666666667,0.1195,0.110166666666667,0.102666666666667,0.0915,0.0811666666666667,0.0713333333333333,0.0461666666666667,0.032,0.0173333333333333,0.00783333333333333,0,0,0
"1029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.290333333333333,0.0655,0.0411666666666667,0.027,0.0191666666666667,0.0118333333333333,0.00383333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0
"1030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3445,0.0656666666666667,0.0436666666666667,0.029,0.0258333333333333,0.0206666666666667,0.0156666666666667,0.0095,0.00666666666666667,0.002,0,0,0,0,0,0,0
"1031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3635,0.114666666666667,0.0888333333333333,0.0641666666666667,0.042,0.023,0.0161666666666667,0.00966666666666667,0.0065,0.00533333333333333,0,0,0,0,0,0,0
"1032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3555,0.101666666666667,0.0775,0.0536666666666667,0.0471666666666667,0.0421666666666667,0.041,0.0246666666666667,0.0173333333333333,0.00966666666666667,0.00533333333333333,0.00483333333333333,0.00116666666666667,0,0,0
"1033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.446666666666667,0.2365,0.2165,0.1925,0.1785,0.167,0.162,0.154333333333333,0.143166666666667,0.1255,0.1045,0.085,0.0415,0.0121666666666667,0.00316666666666667,0.00283333333333333
"1034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.981166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.402333333333333,0.177166666666667,0.148666666666667,0.140666666666667,0.1175,0.104333333333333,0.0888333333333333,0.0761666666666667,0.0586666666666667,0.0526666666666667,0.0413333333333333,0.0235,0.008,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0
"1037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.375,0.154333333333333,0.136,0.111166666666667,0.0903333333333333,0.0753333333333333,0.0418333333333333,0.0156666666666667,0.00633333333333333,0.00283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.297833333333333,0.0321666666666667,0.00683333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0.990666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"1040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.443166666666667,0.249,0.232833333333333,0.2215,0.213166666666667,0.209833333333333,0.194666666666667,0.183,0.168166666666667,0.161833333333333,0.160666666666667,0.158333333333333,0.157833333333333,0.1535,0.152,0.151333333333333,0.1505,0.150166666666667,0.149,0.144,0.1375,0.130666666666667,0.119166666666667,0.0995
"1041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299,0.048,0.0241666666666667,0.0045,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3,0.0636666666666667,0.0448333333333333,0.0215,0.00866666666666667,0.00283333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3795,0.153833333333333,0.131166666666667,0.112666666666667,0.0888333333333333,0.075,0.061,0.051,0.0428333333333333,0.03,0.0115,0.00966666666666667,0.00616666666666667,0,0,0,0,0,0,0,0,0
"1045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.360833333333333,0.144833333333333,0.122833333333333,0.103833333333333,0.0846666666666667,0.0708333333333333,0.0498333333333333,0.0258333333333333,0.0153333333333333,0.01,0.0015,0,0,0,0,0,0,0,0,0,0,0
"1046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.294,0.0468333333333333,0.0176666666666667,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306,0.0438333333333333,0.0228333333333333,0.0156666666666667,0.0111666666666667,0.00916666666666667,0.00416666666666667,0.00116666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2805,0.048,0.0308333333333333,0.01,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.296333333333333,0.0543333333333333,0.0336666666666667,0.0188333333333333,0.008,0.00416666666666667,0.0035,0.003,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.341333333333333,0.1145,0.0921666666666667,0.0733333333333333,0.0433333333333333,0.024,0.00283333333333333,0.000833333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"1051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.351,0.1295,0.113666666666667,0.102166666666667,0.0813333333333333,0.073,0.064,0.049,0.0393333333333333,0.038,0.037,0.035,0.0325,0.0283333333333333,0.023,0.021,0.0155,0.0136666666666667,0.0106666666666667,0.00933333333333333,0.00766666666666667
"1052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.336833333333333,0.117833333333333,0.0951666666666667,0.073,0.0531666666666667,0.029,0.00733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.365666666666667,0.161666666666667,0.141,0.1195,0.0978333333333333,0.0766666666666667,0.0548333333333333,0.0318333333333333,0.0233333333333333,0.0101666666666667,0.004,0.00116666666666667,0,0,0,0,0,0,0,0,0
"1054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.998333333333333,0.929666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.342666666666667,0.101333333333333,0.0748333333333333,0.061,0.04,0.0203333333333333,0.00483333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.999666666666667,0.990833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.324333333333333,0.0743333333333333,0.0461666666666667,0.0318333333333333,0.0188333333333333,0.0148333333333333,0.013,0.0115,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"1058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.380666666666667,0.124166666666667,0.100333333333333,0.0688333333333333,0.04,0.016,0.00616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309,0.0735,0.0553333333333333,0.0435,0.0323333333333333,0.0201666666666667,0.00616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.429833333333333,0.237666666666667,0.223,0.213333333333333,0.202166666666667,0.192666666666667,0.182833333333333,0.1755,0.165,0.148166666666667,0.131166666666667,0.1235,0.109333333333333,0.098,0.0825,0.0736666666666667,0.0513333333333333,0.039,0.0328333333333333,0.0268333333333333,0.0208333333333333
